Navn;Stasjon;Tid(norsk normaltid);Lufttemperatur
Kjevik;SN39040;16.05.2022 16:20;47.00
Kjevik;SN39040;16.05.2022 16:50;47.00
Kjevik;SN39040;16.05.2022 17:20;46.00
Kjevik;SN39040;16.05.2022 17:50;46.00
Kjevik;SN39040;16.05.2022 18:20;46.00
Kjevik;SN39040;16.05.2022 18:50;46.00
Kjevik;SN39040;16.05.2022 19:20;46.00
Kjevik;SN39040;16.05.2022 19:50;45.00
Kjevik;SN39040;16.05.2022 20:20;44.00
Kjevik;SN39040;16.05.2022 20:50;44.00
Kjevik;SN39040;16.05.2022 21:20;42.00
Kjevik;SN39040;16.05.2022 21:50;41.00
Kjevik;SN39040;16.05.2022 22:20;40.00
Kjevik;SN39040;16.05.2022 22:50;39.00
Kjevik;SN39040;16.05.2022 23:20;37.00
Kjevik;SN39040;16.05.2022 23:50;36.00
Kjevik;SN39040;17.05.2022 00:20;38.00
Kjevik;SN39040;17.05.2022 00:50;37.00
Kjevik;SN39040;17.05.2022 01:20;37.00
Kjevik;SN39040;17.05.2022 01:50;38.00
Kjevik;SN39040;17.05.2022 02:20;36.00
Kjevik;SN39040;17.05.2022 02:50;35.00
Kjevik;SN39040;17.05.2022 03:20;35.00
Kjevik;SN39040;17.05.2022 03:50;36.00
Kjevik;SN39040;17.05.2022 04:20;37.00
Kjevik;SN39040;17.05.2022 04:50;38.00
Kjevik;SN39040;17.05.2022 05:20;39.00
Kjevik;SN39040;17.05.2022 05:50;39.00
Kjevik;SN39040;17.05.2022 06:20;41.00
Kjevik;SN39040;17.05.2022 06:50;43.00
Kjevik;SN39040;17.05.2022 07:20;44.00
Kjevik;SN39040;17.05.2022 07:50;44.00
Kjevik;SN39040;17.05.2022 08:20;45.00
Kjevik;SN39040;17.05.2022 08:50;45.00
Kjevik;SN39040;17.05.2022 09:20;46.00
Kjevik;SN39040;17.05.2022 09:50;46.00
Kjevik;SN39040;17.05.2022 10:20;46.00
Kjevik;SN39040;17.05.2022 10:50;46.00
Kjevik;SN39040;17.05.2022 11:20;46.00
Kjevik;SN39040;17.05.2022 11:50;47.00
Kjevik;SN39040;17.05.2022 12:20;46.00
Kjevik;SN39040;17.05.2022 12:50;47.00
Kjevik;SN39040;17.05.2022 13:20;47.00
Kjevik;SN39040;17.05.2022 13:50;47.00
Kjevik;SN39040;17.05.2022 14:20;47.00
Kjevik;SN39040;17.05.2022 14:50;47.00
Kjevik;SN39040;17.05.2022 15:20;47.00
Kjevik;SN39040;17.05.2022 15:50;47.00
Kjevik;SN39040;17.05.2022 16:20;47.00
Kjevik;SN39040;17.05.2022 16:50;47.00
Kjevik;SN39040;17.05.2022 17:20;47.00
Kjevik;SN39040;17.05.2022 17:50;47.00
Kjevik;SN39040;17.05.2022 18:20;46.00
Kjevik;SN39040;17.05.2022 18:50;46.00
Kjevik;SN39040;17.05.2022 19:20;45.00
Kjevik;SN39040;17.05.2022 19:50;45.00
Kjevik;SN39040;17.05.2022 20:20;44.00
Kjevik;SN39040;17.05.2022 20:50;42.00
Kjevik;SN39040;17.05.2022 21:20;41.00
Kjevik;SN39040;17.05.2022 21:50;40.00
Kjevik;SN39040;17.05.2022 22:20;40.00
Kjevik;SN39040;17.05.2022 22:50;40.00
Kjevik;SN39040;17.05.2022 23:20;39.00
Kjevik;SN39040;17.05.2022 23:50;39.00
Kjevik;SN39040;18.05.2022 00:20;39.00
Kjevik;SN39040;18.05.2022 00:50;38.00
Kjevik;SN39040;18.05.2022 01:20;38.00
Kjevik;SN39040;18.05.2022 01:50;38.00
Kjevik;SN39040;18.05.2022 02:20;38.00
Kjevik;SN39040;18.05.2022 02:50;38.00
Kjevik;SN39040;18.05.2022 03:20;38.00
Kjevik;SN39040;18.05.2022 03:50;39.00
Kjevik;SN39040;18.05.2022 04:20;39.00
Kjevik;SN39040;18.05.2022 04:50;39.00
Kjevik;SN39040;18.05.2022 05:20;39.00
Kjevik;SN39040;18.05.2022 05:50;40.00
Kjevik;SN39040;18.05.2022 06:20;40.00
Kjevik;SN39040;18.05.2022 06:50;42.00
Kjevik;SN39040;18.05.2022 07:20;43.00
Kjevik;SN39040;18.05.2022 07:50;44.00
Kjevik;SN39040;18.05.2022 08:20;44.00
Kjevik;SN39040;18.05.2022 08:50;44.00
Kjevik;SN39040;18.05.2022 09:20;44.00
Kjevik;SN39040;18.05.2022 09:50;44.00
Kjevik;SN39040;18.05.2022 10:20;45.00
Kjevik;SN39040;18.05.2022 10:50;45.00
Kjevik;SN39040;18.05.2022 11:20;45.00
Kjevik;SN39040;18.05.2022 11:50;45.00
Kjevik;SN39040;18.05.2022 12:20;43.00
Kjevik;SN39040;18.05.2022 12:50;42.00
Kjevik;SN39040;18.05.2022 13:20;43.00
Kjevik;SN39040;18.05.2022 13:50;42.00
Kjevik;SN39040;18.05.2022 14:20;43.00
Kjevik;SN39040;18.05.2022 14:50;43.00
Kjevik;SN39040;18.05.2022 15:20;43.00
Kjevik;SN39040;18.05.2022 15:50;43.00
Kjevik;SN39040;18.05.2022 16:20;44.00
Kjevik;SN39040;18.05.2022 16:50;44.00
Kjevik;SN39040;18.05.2022 17:20;44.00
Kjevik;SN39040;18.05.2022 17:50;44.00
Kjevik;SN39040;18.05.2022 18:20;45.00
Kjevik;SN39040;18.05.2022 18:50;45.00
Kjevik;SN39040;18.05.2022 19:20;45.00
Kjevik;SN39040;18.05.2022 19:50;45.00
Kjevik;SN39040;18.05.2022 20:20;44.00
Kjevik;SN39040;18.05.2022 20:50;44.00
Kjevik;SN39040;18.05.2022 21:20;44.00
Kjevik;SN39040;18.05.2022 21:50;44.00
Kjevik;SN39040;18.05.2022 22:20;44.00
Kjevik;SN39040;18.05.2022 22:50;43.00
Kjevik;SN39040;18.05.2022 23:20;43.00
Kjevik;SN39040;18.05.2022 23:50;42.00
Kjevik;SN39040;19.05.2022 00:20;40.00
Kjevik;SN39040;19.05.2022 00:50;40.00
Kjevik;SN39040;19.05.2022 01:20;40.00
Kjevik;SN39040;19.05.2022 01:50;41.00
Kjevik;SN39040;19.05.2022 02:20;40.00
Kjevik;SN39040;19.05.2022 02:50;40.00
Kjevik;SN39040;19.05.2022 03:20;41.00
Kjevik;SN39040;19.05.2022 03:50;41.00
Kjevik;SN39040;19.05.2022 04:20;41.00
Kjevik;SN39040;19.05.2022 04:50;41.00
Kjevik;SN39040;19.05.2022 05:20;41.00
Kjevik;SN39040;19.05.2022 05:50;42.00
Kjevik;SN39040;19.05.2022 06:20;42.00
Kjevik;SN39040;19.05.2022 06:50;43.00
Kjevik;SN39040;19.05.2022 07:20;43.00
Kjevik;SN39040;19.05.2022 07:50;44.00
Kjevik;SN39040;19.05.2022 08:20;45.00
Kjevik;SN39040;19.05.2022 08:50;45.00
Kjevik;SN39040;19.05.2022 09:20;45.00
Kjevik;SN39040;19.05.2022 09:50;45.00
Kjevik;SN39040;19.05.2022 10:20;45.00
Kjevik;SN39040;19.05.2022 10:50;46.00
Kjevik;SN39040;19.05.2022 11:20;45.00
Kjevik;SN39040;19.05.2022 11:50;46.00
Kjevik;SN39040;19.05.2022 12:20;45.00
Kjevik;SN39040;19.05.2022 12:50;46.00
Kjevik;SN39040;19.05.2022 13:20;47.00
Kjevik;SN39040;19.05.2022 13:50;46.00
Kjevik;SN39040;19.05.2022 14:20;46.00
Kjevik;SN39040;19.05.2022 14:50;46.00
Kjevik;SN39040;19.05.2022 15:20;45.00
Kjevik;SN39040;19.05.2022 15:50;46.00
Kjevik;SN39040;19.05.2022 16:20;46.00
Kjevik;SN39040;19.05.2022 16:50;46.00
Kjevik;SN39040;19.05.2022 17:20;45.00
Kjevik;SN39040;19.05.2022 17:50;45.00
Kjevik;SN39040;19.05.2022 18:20;45.00
Kjevik;SN39040;19.05.2022 18:50;45.00
Kjevik;SN39040;19.05.2022 19:20;44.00
Kjevik;SN39040;19.05.2022 19:50;44.00
Kjevik;SN39040;19.05.2022 20:20;43.00
Kjevik;SN39040;19.05.2022 20:50;43.00
Kjevik;SN39040;19.05.2022 21:20;43.00
Kjevik;SN39040;19.05.2022 21:50;43.00
Kjevik;SN39040;19.05.2022 22:20;43.00
Kjevik;SN39040;19.05.2022 22:50;43.00
Kjevik;SN39040;19.05.2022 23:20;43.00
Kjevik;SN39040;19.05.2022 23:50;43.00
Kjevik;SN39040;20.05.2022 00:20;43.00
Kjevik;SN39040;20.05.2022 00:50;43.00
Kjevik;SN39040;20.05.2022 01:20;43.00
Kjevik;SN39040;20.05.2022 01:50;43.00
Kjevik;SN39040;20.05.2022 02:20;43.00
Kjevik;SN39040;20.05.2022 02:50;43.00
Kjevik;SN39040;20.05.2022 03:20;41.00
Kjevik;SN39040;20.05.2022 03:50;40.00
Kjevik;SN39040;20.05.2022 04:20;40.00
Kjevik;SN39040;20.05.2022 04:50;40.00
Kjevik;SN39040;20.05.2022 05:20;42.00
Kjevik;SN39040;20.05.2022 05:50;43.00
Kjevik;SN39040;20.05.2022 06:20;44.00
Kjevik;SN39040;20.05.2022 06:50;44.00
Kjevik;SN39040;20.05.2022 07:20;44.00
Kjevik;SN39040;20.05.2022 07:50;45.00
Kjevik;SN39040;20.05.2022 08:20;45.00
Kjevik;SN39040;20.05.2022 08:50;47.00
Kjevik;SN39040;20.05.2022 09:20;48.00
Kjevik;SN39040;20.05.2022 09:50;49.00
Kjevik;SN39040;20.05.2022 10:20;49.00
Kjevik;SN39040;20.05.2022 10:50;50.00
Kjevik;SN39040;20.05.2022 11:20;50.00
Kjevik;SN39040;20.05.2022 11:50;51.00
Kjevik;SN39040;20.05.2022 12:20;51.00
Kjevik;SN39040;20.05.2022 12:50;51.00
Kjevik;SN39040;20.05.2022 13:20;51.00
Kjevik;SN39040;20.05.2022 13:50;51.00
Kjevik;SN39040;20.05.2022 14:20;51.00
Kjevik;SN39040;20.05.2022 14:50;51.00
Kjevik;SN39040;20.05.2022 15:20;50.00
Kjevik;SN39040;20.05.2022 15:50;49.00
Kjevik;SN39040;20.05.2022 16:20;49.00
Kjevik;SN39040;20.05.2022 16:50;48.00
Kjevik;SN39040;20.05.2022 17:20;48.00
Kjevik;SN39040;20.05.2022 17:50;48.00
Kjevik;SN39040;20.05.2022 18:20;47.00
Kjevik;SN39040;20.05.2022 18:50;47.00
Kjevik;SN39040;20.05.2022 19:20;47.00
Kjevik;SN39040;20.05.2022 19:50;46.00
Kjevik;SN39040;20.05.2022 20:20;46.00
Kjevik;SN39040;20.05.2022 20:50;46.00
Kjevik;SN39040;20.05.2022 21:20;45.00
Kjevik;SN39040;20.05.2022 21:50;46.00
Kjevik;SN39040;20.05.2022 22:20;45.00
Kjevik;SN39040;20.05.2022 22:50;45.00
Kjevik;SN39040;20.05.2022 23:20;45.00
Kjevik;SN39040;20.05.2022 23:50;45.00
Kjevik;SN39040;21.05.2022 01:50;43.00
Kjevik;SN39040;21.05.2022 02:20;43.00
Kjevik;SN39040;21.05.2022 02:50;42.00
Kjevik;SN39040;21.05.2022 03:50;42.00
Kjevik;SN39040;21.05.2022 04:20;42.00
Kjevik;SN39040;21.05.2022 04:50;42.00
Kjevik;SN39040;21.05.2022 05:20;42.00
Kjevik;SN39040;21.05.2022 05:50;42.00
Kjevik;SN39040;21.05.2022 06:20;42.00
Kjevik;SN39040;21.05.2022 06:50;42.00
Kjevik;SN39040;21.05.2022 07:20;43.00
Kjevik;SN39040;21.05.2022 07:50;44.00
Kjevik;SN39040;21.05.2022 08:20;44.00
Kjevik;SN39040;21.05.2022 08:50;45.00
Kjevik;SN39040;21.05.2022 09:20;46.00
Kjevik;SN39040;21.05.2022 09:50;47.00
Kjevik;SN39040;21.05.2022 10:20;48.00
Kjevik;SN39040;21.05.2022 10:50;45.00
Kjevik;SN39040;21.05.2022 11:20;45.00
Kjevik;SN39040;21.05.2022 11:50;45.00
Kjevik;SN39040;21.05.2022 12:20;46.00
Kjevik;SN39040;21.05.2022 12:50;46.00
Kjevik;SN39040;21.05.2022 13:20;47.00
Kjevik;SN39040;21.05.2022 13:50;47.00
Kjevik;SN39040;21.05.2022 14:20;48.00
Kjevik;SN39040;21.05.2022 14:50;48.00
Kjevik;SN39040;21.05.2022 15:20;47.00
Kjevik;SN39040;21.05.2022 15:50;47.00
Kjevik;SN39040;21.05.2022 16:20;48.00
Kjevik;SN39040;21.05.2022 16:50;51.00
Kjevik;SN39040;21.05.2022 17:20;48.00
Kjevik;SN39040;21.05.2022 17:50;47.00
Kjevik;SN39040;21.05.2022 18:20;47.00
Kjevik;SN39040;21.05.2022 18:50;47.00
Kjevik;SN39040;21.05.2022 19:20;47.00
Kjevik;SN39040;21.05.2022 19:50;47.00
Kjevik;SN39040;21.05.2022 20:20;46.00
Kjevik;SN39040;21.05.2022 20:50;44.00
Kjevik;SN39040;21.05.2022 21:20;43.00
Kjevik;SN39040;21.05.2022 21:50;43.00
Kjevik;SN39040;21.05.2022 22:20;42.00
Kjevik;SN39040;21.05.2022 22:50;41.00
Kjevik;SN39040;21.05.2022 23:20;41.00
Kjevik;SN39040;21.05.2022 23:50;39.00
Kjevik;SN39040;22.05.2022 00:20;39.00
Kjevik;SN39040;22.05.2022 00:50;39.00
Kjevik;SN39040;22.05.2022 01:20;38.00
Kjevik;SN39040;22.05.2022 01:50;38.00
Kjevik;SN39040;22.05.2022 02:20;39.00
Kjevik;SN39040;22.05.2022 02:50;38.00
Kjevik;SN39040;22.05.2022 03:20;38.00
Kjevik;SN39040;22.05.2022 03:50;38.00
Kjevik;SN39040;22.05.2022 04:20;37.00
Kjevik;SN39040;22.05.2022 04:50;37.00
Kjevik;SN39040;22.05.2022 05:20;38.00
Kjevik;SN39040;22.05.2022 05:50;39.00
Kjevik;SN39040;22.05.2022 06:20;40.00
Kjevik;SN39040;22.05.2022 06:50;42.00
Kjevik;SN39040;22.05.2022 07:20;44.00
Kjevik;SN39040;22.05.2022 07:50;45.00
Kjevik;SN39040;22.05.2022 08:20;46.00
Kjevik;SN39040;22.05.2022 08:50;47.00
Kjevik;SN39040;22.05.2022 09:20;47.00
Kjevik;SN39040;22.05.2022 09:50;48.00
Kjevik;SN39040;22.05.2022 10:20;47.00
Kjevik;SN39040;22.05.2022 10:50;47.00
Kjevik;SN39040;22.05.2022 11:20;48.00
Kjevik;SN39040;22.05.2022 11:50;48.00
Kjevik;SN39040;22.05.2022 12:20;48.00
Kjevik;SN39040;22.05.2022 12:50;48.00
Kjevik;SN39040;22.05.2022 13:20;47.00
Kjevik;SN39040;22.05.2022 13:50;47.00
Kjevik;SN39040;22.05.2022 14:20;48.00
Kjevik;SN39040;22.05.2022 14:50;48.00
Kjevik;SN39040;22.05.2022 15:20;48.00
Kjevik;SN39040;22.05.2022 15:50;48.00
Kjevik;SN39040;22.05.2022 16:20;48.00
Kjevik;SN39040;22.05.2022 16:50;47.00
Kjevik;SN39040;22.05.2022 17:20;47.00
Kjevik;SN39040;22.05.2022 17:50;47.00
Kjevik;SN39040;22.05.2022 18:20;46.00
Kjevik;SN39040;22.05.2022 18:50;46.00
Kjevik;SN39040;22.05.2022 19:20;45.00
Kjevik;SN39040;22.05.2022 19:50;45.00
Kjevik;SN39040;22.05.2022 20:20;44.00
Kjevik;SN39040;22.05.2022 20:50;44.00
Kjevik;SN39040;22.05.2022 21:20;44.00
Kjevik;SN39040;22.05.2022 21:50;43.00
Kjevik;SN39040;22.05.2022 22:20;43.00
Kjevik;SN39040;22.05.2022 22:50;43.00
Kjevik;SN39040;22.05.2022 23:20;43.00
Kjevik;SN39040;23.05.2022 00:50;42.00
Kjevik;SN39040;23.05.2022 01:20;42.00
Kjevik;SN39040;23.05.2022 01:50;42.00
Kjevik;SN39040;23.05.2022 02:20;43.00
Kjevik;SN39040;23.05.2022 02:50;43.00
Kjevik;SN39040;23.05.2022 03:20;43.00
Kjevik;SN39040;23.05.2022 03:50;43.00
Kjevik;SN39040;23.05.2022 04:20;42.00
Kjevik;SN39040;23.05.2022 04:50;43.00
Kjevik;SN39040;23.05.2022 05:20;43.00
Kjevik;SN39040;23.05.2022 05:50;44.00
Kjevik;SN39040;23.05.2022 06:20;44.00
Kjevik;SN39040;23.05.2022 06:50;45.00
Kjevik;SN39040;23.05.2022 07:20;46.00
Kjevik;SN39040;23.05.2022 07:50;46.00
Kjevik;SN39040;23.05.2022 08:20;45.00
Kjevik;SN39040;23.05.2022 08:50;46.00
Kjevik;SN39040;23.05.2022 09:20;46.00
Kjevik;SN39040;23.05.2022 09:50;47.00
Kjevik;SN39040;23.05.2022 10:20;48.00
Kjevik;SN39040;23.05.2022 10:50;48.00
Kjevik;SN39040;23.05.2022 11:20;49.00
Kjevik;SN39040;23.05.2022 11:50;48.00
Kjevik;SN39040;23.05.2022 12:20;48.00
Kjevik;SN39040;23.05.2022 12:50;49.00
Kjevik;SN39040;23.05.2022 13:20;50.00
Kjevik;SN39040;23.05.2022 13:50;49.00
Kjevik;SN39040;23.05.2022 14:20;49.00
Kjevik;SN39040;23.05.2022 14:50;48.00
Kjevik;SN39040;23.05.2022 15:20;48.00
Kjevik;SN39040;23.05.2022 15:50;48.00
Kjevik;SN39040;23.05.2022 16:20;48.00
Kjevik;SN39040;23.05.2022 16:50;48.00
Kjevik;SN39040;23.05.2022 17:20;47.00
Kjevik;SN39040;23.05.2022 17:50;47.00
Kjevik;SN39040;23.05.2022 18:20;47.00
Kjevik;SN39040;23.05.2022 18:50;47.00
Kjevik;SN39040;23.05.2022 19:20;47.00
Kjevik;SN39040;23.05.2022 19:50;47.00
Kjevik;SN39040;23.05.2022 20:20;47.00
Kjevik;SN39040;23.05.2022 20:50;47.00
Kjevik;SN39040;23.05.2022 21:20;47.00
Kjevik;SN39040;23.05.2022 21:50;46.00
Kjevik;SN39040;23.05.2022 22:20;46.00
Kjevik;SN39040;23.05.2022 22:50;46.00
Kjevik;SN39040;23.05.2022 23:20;46.00
Kjevik;SN39040;23.05.2022 23:50;46.00
Kjevik;SN39040;24.05.2022 00:20;46.00
Kjevik;SN39040;24.05.2022 00:50;46.00
Kjevik;SN39040;24.05.2022 01:20;46.00
Kjevik;SN39040;24.05.2022 01:50;45.00
Kjevik;SN39040;24.05.2022 02:20;45.00
Kjevik;SN39040;24.05.2022 02:50;45.00
Kjevik;SN39040;24.05.2022 03:20;45.00
Kjevik;SN39040;24.05.2022 04:50;45.00
Kjevik;SN39040;24.05.2022 05:20;45.00
Kjevik;SN39040;24.05.2022 05:50;44.00
Kjevik;SN39040;24.05.2022 06:20;44.00
Kjevik;SN39040;24.05.2022 06:50;43.00
Kjevik;SN39040;24.05.2022 07:20;43.00
Kjevik;SN39040;24.05.2022 07:50;43.00
Kjevik;SN39040;24.05.2022 08:20;43.00
Kjevik;SN39040;24.05.2022 08:50;43.00
Kjevik;SN39040;24.05.2022 09:20;43.00
Kjevik;SN39040;24.05.2022 09:50;43.00
Kjevik;SN39040;24.05.2022 10:20;44.00
Kjevik;SN39040;24.05.2022 10:50;44.00
Kjevik;SN39040;24.05.2022 11:20;44.00
Kjevik;SN39040;24.05.2022 11:50;45.00
Kjevik;SN39040;24.05.2022 12:20;45.00
Kjevik;SN39040;24.05.2022 12:50;44.00
Kjevik;SN39040;24.05.2022 13:20;44.00
Kjevik;SN39040;24.05.2022 13:50;45.00
Kjevik;SN39040;24.05.2022 14:20;45.00
Kjevik;SN39040;24.05.2022 14:50;44.00
Kjevik;SN39040;24.05.2022 15:20;45.00
Kjevik;SN39040;24.05.2022 15:50;45.00
Kjevik;SN39040;24.05.2022 16:20;45.00
Kjevik;SN39040;24.05.2022 16:50;45.00
Kjevik;SN39040;24.05.2022 17:20;45.00
Kjevik;SN39040;24.05.2022 17:50;45.00
Kjevik;SN39040;24.05.2022 18:20;46.00
Kjevik;SN39040;24.05.2022 18:50;45.00
Kjevik;SN39040;24.05.2022 19:20;45.00
Kjevik;SN39040;24.05.2022 19:50;44.00
Kjevik;SN39040;24.05.2022 20:20;44.00
Kjevik;SN39040;24.05.2022 20:50;44.00
Kjevik;SN39040;24.05.2022 21:20;44.00
Kjevik;SN39040;24.05.2022 21:50;44.00
Kjevik;SN39040;24.05.2022 22:20;44.00
Kjevik;SN39040;24.05.2022 22:50;44.00
Kjevik;SN39040;25.05.2022 01:50;43.00
Kjevik;SN39040;25.05.2022 02:20;43.00
Kjevik;SN39040;25.05.2022 02:50;43.00
Kjevik;SN39040;25.05.2022 03:20;42.00
Kjevik;SN39040;25.05.2022 03:50;42.00
Kjevik;SN39040;25.05.2022 04:20;42.00
Kjevik;SN39040;25.05.2022 04:50;42.00
Kjevik;SN39040;25.05.2022 05:20;42.00
Kjevik;SN39040;25.05.2022 05:50;42.00
Kjevik;SN39040;25.05.2022 06:20;43.00
Kjevik;SN39040;25.05.2022 06:50;44.00
Kjevik;SN39040;25.05.2022 07:20;44.00
Kjevik;SN39040;25.05.2022 07:50;45.00
Kjevik;SN39040;25.05.2022 08:20;43.00
Kjevik;SN39040;25.05.2022 08:50;44.00
Kjevik;SN39040;25.05.2022 09:20;44.00
Kjevik;SN39040;25.05.2022 09:50;45.00
Kjevik;SN39040;25.05.2022 10:20;45.00
Kjevik;SN39040;25.05.2022 10:50;46.00
Kjevik;SN39040;25.05.2022 11:20;46.00
Kjevik;SN39040;25.05.2022 11:50;46.00
Kjevik;SN39040;25.05.2022 12:20;46.00
Kjevik;SN39040;25.05.2022 12:50;45.00
Kjevik;SN39040;25.05.2022 13:20;44.00
Kjevik;SN39040;25.05.2022 13:50;43.00
Kjevik;SN39040;25.05.2022 14:20;44.00
Kjevik;SN39040;25.05.2022 14:50;45.00
Kjevik;SN39040;25.05.2022 15:20;45.00
Kjevik;SN39040;25.05.2022 15:50;45.00
Kjevik;SN39040;25.05.2022 16:20;46.00
Kjevik;SN39040;25.05.2022 16:50;45.00
Kjevik;SN39040;25.05.2022 17:20;44.00
Kjevik;SN39040;25.05.2022 17:50;44.00
Kjevik;SN39040;25.05.2022 18:20;43.00
Kjevik;SN39040;25.05.2022 18:50;43.00
Kjevik;SN39040;25.05.2022 19:20;42.00
Kjevik;SN39040;25.05.2022 19:50;43.00
Kjevik;SN39040;25.05.2022 20:20;43.00
Kjevik;SN39040;25.05.2022 20:50;43.00
Kjevik;SN39040;25.05.2022 21:20;43.00
Kjevik;SN39040;25.05.2022 21:50;43.00
Kjevik;SN39040;25.05.2022 22:20;43.00
Kjevik;SN39040;25.05.2022 22:50;43.00
Kjevik;SN39040;25.05.2022 23:20;44.00
Kjevik;SN39040;26.05.2022 01:20;44.00
Kjevik;SN39040;26.05.2022 03:20;43.00
Kjevik;SN39040;26.05.2022 04:50;42.00
Kjevik;SN39040;26.05.2022 05:20;43.00
Kjevik;SN39040;26.05.2022 05:50;43.00
Kjevik;SN39040;26.05.2022 06:20;43.00
Kjevik;SN39040;26.05.2022 06:50;44.00
Kjevik;SN39040;26.05.2022 07:20;44.00
Kjevik;SN39040;26.05.2022 07:50;44.00
Kjevik;SN39040;26.05.2022 08:20;44.00
Kjevik;SN39040;26.05.2022 08:50;45.00
Kjevik;SN39040;26.05.2022 09:20;45.00
Kjevik;SN39040;26.05.2022 09:50;46.00
Kjevik;SN39040;26.05.2022 10:20;46.00
Kjevik;SN39040;26.05.2022 10:50;46.00
Kjevik;SN39040;26.05.2022 11:20;46.00
Kjevik;SN39040;26.05.2022 11:50;46.00
Kjevik;SN39040;26.05.2022 12:20;47.00
Kjevik;SN39040;26.05.2022 12:50;46.00
Kjevik;SN39040;26.05.2022 13:20;46.00
Kjevik;SN39040;26.05.2022 13:50;46.00
Kjevik;SN39040;26.05.2022 14:20;46.00
Kjevik;SN39040;26.05.2022 14:50;46.00
Kjevik;SN39040;26.05.2022 15:20;47.00
Kjevik;SN39040;26.05.2022 15:50;46.00
Kjevik;SN39040;26.05.2022 16:20;46.00
Kjevik;SN39040;26.05.2022 16:50;46.00
Kjevik;SN39040;26.05.2022 17:20;46.00
Kjevik;SN39040;26.05.2022 17:50;45.00
Kjevik;SN39040;26.05.2022 18:20;45.00
Kjevik;SN39040;26.05.2022 18:50;45.00
Kjevik;SN39040;26.05.2022 19:20;45.00
Kjevik;SN39040;26.05.2022 19:50;44.00
Kjevik;SN39040;26.05.2022 20:20;44.00
Kjevik;SN39040;26.05.2022 20:50;43.00
Kjevik;SN39040;26.05.2022 21:20;42.00
Kjevik;SN39040;26.05.2022 21:50;42.00
Kjevik;SN39040;26.05.2022 22:20;41.00
Kjevik;SN39040;26.05.2022 22:50;41.00
Kjevik;SN39040;26.05.2022 23:20;41.00
Kjevik;SN39040;27.05.2022 00:20;40.00
Kjevik;SN39040;27.05.2022 00:50;41.00
Kjevik;SN39040;27.05.2022 01:50;40.00
Kjevik;SN39040;27.05.2022 02:20;40.00
Kjevik;SN39040;27.05.2022 02:50;39.00
Kjevik;SN39040;27.05.2022 03:20;39.00
Kjevik;SN39040;27.05.2022 03:50;39.00
Kjevik;SN39040;27.05.2022 04:20;39.00
Kjevik;SN39040;27.05.2022 04:50;39.00
Kjevik;SN39040;27.05.2022 05:20;40.00
Kjevik;SN39040;27.05.2022 05:50;40.00
Kjevik;SN39040;27.05.2022 06:20;41.00
Kjevik;SN39040;27.05.2022 06:50;42.00
Kjevik;SN39040;27.05.2022 07:20;42.00
Kjevik;SN39040;27.05.2022 07:50;43.00
Kjevik;SN39040;27.05.2022 08:20;44.00
Kjevik;SN39040;27.05.2022 08:50;44.00
Kjevik;SN39040;27.05.2022 09:20;45.00
Kjevik;SN39040;27.05.2022 09:50;44.00
Kjevik;SN39040;27.05.2022 10:20;45.00
Kjevik;SN39040;27.05.2022 10:50;45.00
Kjevik;SN39040;27.05.2022 11:20;45.00
Kjevik;SN39040;27.05.2022 11:50;46.00
Kjevik;SN39040;27.05.2022 12:20;46.00
Kjevik;SN39040;27.05.2022 12:50;46.00
Kjevik;SN39040;27.05.2022 13:20;45.00
Kjevik;SN39040;27.05.2022 13:50;45.00
Kjevik;SN39040;27.05.2022 14:20;44.00
Kjevik;SN39040;27.05.2022 14:50;46.00
Kjevik;SN39040;27.05.2022 15:20;46.00
Kjevik;SN39040;27.05.2022 15:50;47.00
Kjevik;SN39040;27.05.2022 16:20;46.00
Kjevik;SN39040;27.05.2022 16:50;46.00
Kjevik;SN39040;27.05.2022 17:20;46.00
Kjevik;SN39040;27.05.2022 17:50;46.00
Kjevik;SN39040;27.05.2022 18:20;46.00
Kjevik;SN39040;27.05.2022 18:50;46.00
Kjevik;SN39040;27.05.2022 19:20;45.00
Kjevik;SN39040;27.05.2022 19:50;45.00
Kjevik;SN39040;27.05.2022 20:20;44.00
Kjevik;SN39040;27.05.2022 20:50;44.00
Kjevik;SN39040;27.05.2022 21:20;43.00
Kjevik;SN39040;27.05.2022 21:50;43.00
Kjevik;SN39040;27.05.2022 22:20;43.00
Kjevik;SN39040;27.05.2022 22:50;42.00
Kjevik;SN39040;27.05.2022 23:20;42.00
Kjevik;SN39040;27.05.2022 23:50;42.00
Kjevik;SN39040;28.05.2022 00:20;42.00
Kjevik;SN39040;28.05.2022 00:50;42.00
Kjevik;SN39040;28.05.2022 01:20;42.00
Kjevik;SN39040;28.05.2022 01:50;43.00
Kjevik;SN39040;28.05.2022 02:20;43.00
Kjevik;SN39040;28.05.2022 02:50;42.00
Kjevik;SN39040;28.05.2022 03:20;42.00
Kjevik;SN39040;28.05.2022 03:50;42.00
Kjevik;SN39040;28.05.2022 04:20;42.00
Kjevik;SN39040;28.05.2022 04:50;42.00
Kjevik;SN39040;28.05.2022 05:20;43.00
Kjevik;SN39040;28.05.2022 05:50;43.00
Kjevik;SN39040;28.05.2022 06:20;43.00
Kjevik;SN39040;28.05.2022 06:50;44.00
Kjevik;SN39040;28.05.2022 07:20;45.00
Kjevik;SN39040;28.05.2022 07:50;46.00
